timestamp,value
2030-04-10T12:00:00Z,0.774601201574
2030-04-10T13:00:00Z,0.790967474622
2030-04-10T14:00:00Z,0.742490159519
2030-04-10T15:00:00Z,0.636212968718
2030-04-10T16:00:00Z,0.491195359437
2030-04-10T17:00:00Z,0.325875284856
2030-04-10T18:00:00Z,0.162212554382
2030-04-10T19:00:00Z,0.0470271390097
2030-04-10T20:00:00Z,0.00372902423866
2030-04-10T21:00:00Z,0.0
2030-04-10T22:00:00Z,0.0
2030-04-10T23:00:00Z,0.0
2030-04-11T00:00:00Z,0.0
2030-04-11T01:00:00Z,0.0
2030-04-11T02:00:00Z,0.0
2030-04-11T03:00:00Z,0.0
2030-04-11T04:00:00Z,0.0
2030-04-11T05:00:00Z,0.0
2030-04-11T06:00:00Z,0.0194737932463
2030-04-11T07:00:00Z,0.122021959809
2030-04-11T08:00:00Z,0.32483944479
2030-04-11T09:00:00Z,0.548166563083
2030-04-11T10:00:00Z,0.737932463228
2030-04-11T11:00:00Z,0.8703128237
2030-04-11T12:00:00Z,0.92562668324
2030-04-11T13:00:00Z,0.905117049927
2030-04-11T14:00:00Z,0.826186036876
2030-04-11T15:00:00Z,0.687176299979
2030-04-11T16:00:00Z,0.497617567848
2030-04-11T17:00:00Z,0.298114771079
2030-04-11T18:00:00Z,0.138802568883
2030-04-11T19:00:00Z,0.0406049305987
2030-04-11T20:00:00Z,0.0035218562254
2030-04-11T21:00:00Z,0.0
2030-04-11T22:00:00Z,0.0
2030-04-11T23:00:00Z,0.0
2030-04-12T00:00:00Z,0.0
2030-04-12T01:00:00Z,0.0
2030-04-12T02:00:00Z,0.0
2030-04-12T03:00:00Z,0.0
2030-04-12T04:00:00Z,0.0
2030-04-12T05:00:00Z,0.0
2030-04-12T06:00:00Z,0.0182307851668
2030-04-12T07:00:00Z,0.105241350735
2030-04-12T08:00:00Z,0.268696913197
2030-04-12T09:00:00Z,0.459498653408
2030-04-12T10:00:00Z,0.653615081831
2030-04-12T11:00:00Z,0.804433395484
2030-04-12T12:00:00Z,0.881085560389
2030-04-12T13:00:00Z,0.876113528071
2030-04-12T14:00:00Z,0.786616946343
2030-04-12T15:00:00Z,0.621296871763
2030-04-12T16:00:00Z,0.421586906982
2030-04-12T17:00:00Z,0.237207375181
2030-04-12T18:00:00Z,0.10234099855
2030-04-12T19:00:00Z,0.0279676817899
2030-04-12T20:00:00Z,0.00372902423866
2030-04-12T21:00:00Z,0.000207168013259
2030-04-12T22:00:00Z,0.0
2030-04-12T23:00:00Z,0.0
2030-04-13T00:00:00Z,0.0
2030-04-13T01:00:00Z,0.0
2030-04-13T02:00:00Z,0.0
2030-04-13T03:00:00Z,0.0
2030-04-13T04:00:00Z,0.0
2030-04-13T05:00:00Z,0.000207168013259
2030-04-13T06:00:00Z,0.0209239693391
2030-04-13T07:00:00Z,0.117878599544
2030-04-13T08:00:00Z,0.288585042469
2030-04-13T09:00:00Z,0.462606173607
2030-04-13T10:00:00Z,0.590428837787
2030-04-13T11:00:00Z,0.641392169049
2030-04-13T12:00:00Z,0.628962088254
2030-04-13T13:00:00Z,0.58421379739
2030-04-13T14:00:00Z,0.517298529107
2030-04-13T15:00:00Z,0.441475036254
2030-04-13T16:00:00Z,0.357157654858
2030-04-13T17:00:00Z,0.256474000414
2030-04-13T18:00:00Z,0.142117257096
2030-04-13T19:00:00Z,0.0455769629169
2030-04-13T20:00:00Z,0.00455769629169
2030-04-13T21:00:00Z,0.000207168013259
2030-04-13T22:00:00Z,0.0
2030-04-13T23:00:00Z,0.0
2030-04-14T00:00:00Z,0.0
2030-04-14T01:00:00Z,0.0
2030-04-14T02:00:00Z,0.0
2030-04-14T03:00:00Z,0.0
2030-04-14T04:00:00Z,0.0
2030-04-14T05:00:00Z,0.000207168013259
2030-04-14T06:00:00Z,0.0219598094054
2030-04-14T07:00:00Z,0.115599751398
2030-04-14T08:00:00Z,0.277605137767
2030-04-14T09:00:00Z,0.471307230164
2030-04-14T10:00:00Z,0.622747047856
2030-04-14T11:00:00Z,0.698570540709
2030-04-14T12:00:00Z,0.724259374353
2030-04-14T13:00:00Z,0.727159726538
2030-04-14T14:00:00Z,0.698777708722
2030-04-14T15:00:00Z,0.63061943236
2030-04-14T16:00:00Z,0.512533664802
2030-04-14T17:00:00Z,0.350735446447
2030-04-14T18:00:00Z,0.177335819349
2030-04-14T19:00:00Z,0.0532421794075
2030-04-14T20:00:00Z,0.00580070437125
2030-04-14T21:00:00Z,0.000207168013259
2030-04-14T22:00:00Z,0.0
2030-04-14T23:00:00Z,0.0
2030-04-15T00:00:00Z,0.0
2030-04-15T01:00:00Z,0.0
2030-04-15T02:00:00Z,0.0
2030-04-15T03:00:00Z,0.0
2030-04-15T04:00:00Z,0.0
2030-04-15T05:00:00Z,0.000414336026518
2030-04-15T06:00:00Z,0.0060078723845
2030-04-15T07:00:00Z,0.0267246737104
2030-04-15T08:00:00Z,0.0548995235136
2030-04-15T09:00:00Z,0.0789310130516
2030-04-15T10:00:00Z,0.131758856433
2030-04-15T11:00:00Z,0.198259788689
2030-04-15T12:00:00Z,0.255230992335
2030-04-15T13:00:00Z,0.293557074788
2030-04-15T14:00:00Z,0.324425108763
2030-04-15T15:00:00Z,0.336233685519
2030-04-15T16:00:00Z,0.290449554589
2030-04-15T17:00:00Z,0.204474829086
2030-04-15T18:00:00Z,0.113113735239
2030-04-15T19:00:00Z,0.0368759063601
2030-04-15T20:00:00Z,0.00414336026518
2030-04-15T21:00:00Z,0.000207168013259
2030-04-15T22:00:00Z,0.0
2030-04-15T23:00:00Z,0.0
2030-04-16T00:00:00Z,0.0
2030-04-16T01:00:00Z,0.0
2030-04-16T02:00:00Z,0.0
2030-04-16T03:00:00Z,0.0
2030-04-16T04:00:00Z,0.0
2030-04-16T05:00:00Z,0.000414336026518
2030-04-16T06:00:00Z,0.0147089289414
2030-04-16T07:00:00Z,0.0822457012637
2030-04-16T08:00:00Z,0.20406049306
2030-04-16T09:00:00Z,0.333540501347
2030-04-16T10:00:00Z,0.473378910296
2030-04-16T11:00:00Z,0.56515434017
2030-04-16T12:00:00Z,0.63828464885
2030-04-16T13:00:00Z,0.686969131966
2030-04-16T14:00:00Z,0.661487466335
2030-04-16T15:00:00Z,0.561632483944
2030-04-16T16:00:00Z,0.402941785788
2030-04-16T17:00:00Z,0.241350735446
2030-04-16T18:00:00Z,0.115806919412
2030-04-16T19:00:00Z,0.0364615703335
2030-04-16T20:00:00Z,0.00497203231821
2030-04-16T21:00:00Z,0.000207168013259
2030-04-16T22:00:00Z,0.0
2030-04-16T23:00:00Z,0.0
2030-04-17T00:00:00Z,0.0
2030-04-17T01:00:00Z,0.0
2030-04-17T02:00:00Z,0.0
2030-04-17T03:00:00Z,0.0
2030-04-17T04:00:00Z,0.0
2030-04-17T05:00:00Z,0.000414336026518
2030-04-17T06:00:00Z,0.0236171535115
2030-04-17T07:00:00Z,0.130515848353
2030-04-17T08:00:00Z,0.312823700021
2030-04-17T09:00:00Z,0.466335197845
2030-04-17T10:00:00Z,0.551274083282
2030-04-17T11:00:00Z,0.60265175057
2030-04-17T12:00:00Z,0.637041640771
2030-04-17T13:00:00Z,0.657758442097
2030-04-17T14:00:00Z,0.654858089911
2030-04-17T15:00:00Z,0.614253159312
2030-04-17T16:00:00Z,0.521649057386
2030-04-17T17:00:00Z,0.370830743733
2030-04-17T18:00:00Z,0.197845452662
2030-04-17T19:00:00Z,0.06484358815
2030-04-17T20:00:00Z,0.00766521649057
2030-04-17T21:00:00Z,0.000207168013259
2030-04-17T22:00:00Z,0.0
2030-04-17T23:00:00Z,0.0
2030-04-18T00:00:00Z,0.0
2030-04-18T01:00:00Z,0.0
2030-04-18T02:00:00Z,0.0
2030-04-18T03:00:00Z,0.0
2030-04-18T04:00:00Z,0.0
2030-04-18T05:00:00Z,0.000621504039776
2030-04-18T06:00:00Z,0.0248601615911
2030-04-18T07:00:00Z,0.131758856433
2030-04-18T08:00:00Z,0.321110420551
2030-04-18T09:00:00Z,0.52827843381
2030-04-18T10:00:00Z,0.687383467993
2030-04-18T11:00:00Z,0.76921483323
2030-04-18T12:00:00Z,0.77874456184
2030-04-18T13:00:00Z,0.761549616739
2030-04-18T14:00:00Z,0.729024238658
2030-04-18T15:00:00Z,0.632069608452
2030-04-18T16:00:00Z,0.45266210897
2030-04-18T17:00:00Z,0.254609488295
2030-04-18T18:00:00Z,0.11062771908
2030-04-18T19:00:00Z,0.0327325460949
2030-04-18T20:00:00Z,0.00414336026518
2030-04-18T21:00:00Z,0.000207168013259
2030-04-18T22:00:00Z,0.0
2030-04-18T23:00:00Z,0.0
2030-04-19T00:00:00Z,0.0
2030-04-19T01:00:00Z,0.0
2030-04-19T02:00:00Z,0.0
2030-04-19T03:00:00Z,0.0
2030-04-19T04:00:00Z,0.0
2030-04-19T05:00:00Z,0.000621504039776
2030-04-19T06:00:00Z,0.0198881292728
2030-04-19T07:00:00Z,0.107520198881
2030-04-19T08:00:00Z,0.280298321939
2030-04-19T09:00:00Z,0.495338719702
2030-04-19T10:00:00Z,0.696498860576
2030-04-19T11:00:00Z,0.844623990056
2030-04-19T12:00:00Z,0.903459705821
2030-04-19T13:00:00Z,0.896623161384
2030-04-19T14:00:00Z,0.860575927077
2030-04-19T15:00:00Z,0.770250673296
2030-04-19T16:00:00Z,0.62046819971
2030-04-19T17:00:00Z,0.429873627512
2030-04-19T18:00:00Z,0.227677646571
2030-04-19T19:00:00Z,0.0758234928527
2030-04-19T20:00:00Z,0.00932256059664
2030-04-19T21:00:00Z,0.000207168013259
2030-04-19T22:00:00Z,0.0
2030-04-19T23:00:00Z,0.0
2030-04-20T00:00:00Z,0.0
2030-04-20T01:00:00Z,0.0
2030-04-20T02:00:00Z,0.0
2030-04-20T03:00:00Z,0.0
2030-04-20T04:00:00Z,0.0
2030-04-20T05:00:00Z,0.000621504039776
2030-04-20T06:00:00Z,0.0285891858297
2030-04-20T07:00:00Z,0.145017609281
2030-04-20T08:00:00Z,0.339755541744
2030-04-20T09:00:00Z,0.546923555003
2030-04-20T10:00:00Z,0.717215661902
2030-04-20T11:00:00Z,0.847317174228
2030-04-20T12:00:00Z,0.934742075823
2030-04-20T13:00:00Z,0.962295421587
2030-04-20T14:00:00Z,0.916925626683
2030-04-20T15:00:00Z,0.810855603895
2030-04-20T16:00:00Z,0.651336233686
2030-04-20T17:00:00Z,0.447482908639
2030-04-20T18:00:00Z,0.236171535115
2030-04-20T19:00:00Z,0.0793453490781
2030-04-20T20:00:00Z,0.0103584006629
2030-04-20T21:00:00Z,0.000414336026518
2030-04-20T22:00:00Z,0.0
2030-04-20T23:00:00Z,0.0
2030-04-21T00:00:00Z,0.0
2030-04-21T01:00:00Z,0.0
2030-04-21T02:00:00Z,0.0
2030-04-21T03:00:00Z,0.0
2030-04-21T04:00:00Z,0.0
2030-04-21T05:00:00Z,0.00124300807955
2030-04-21T06:00:00Z,0.0302465299358
2030-04-21T07:00:00Z,0.149160969546
2030-04-21T08:00:00Z,0.346384918169
2030-04-21T09:00:00Z,0.566190180236
2030-04-21T10:00:00Z,0.754505904288
2030-04-21T11:00:00Z,0.892272633105
2030-04-21T12:00:00Z,0.968096125958
2030-04-21T13:00:00Z,0.968717629998
2030-04-21T14:00:00Z,0.887093432774
2030-04-21T15:00:00Z,0.744354671639
2030-04-21T16:00:00Z,0.564118500104
2030-04-21T17:00:00Z,0.369173399627
2030-04-21T18:00:00Z,0.188937228092
2030-04-21T19:00:00Z,0.0644292521235
2030-04-21T20:00:00Z,0.00973689662316
2030-04-21T21:00:00Z,0.000414336026518
2030-04-21T22:00:00Z,0.0
2030-04-21T23:00:00Z,0.0
2030-04-22T00:00:00Z,0.0
2030-04-22T01:00:00Z,0.0
2030-04-22T02:00:00Z,0.0
2030-04-22T03:00:00Z,0.0
2030-04-22T04:00:00Z,0.0
2030-04-22T05:00:00Z,0.00124300807955
2030-04-22T06:00:00Z,0.0225813134452
2030-04-22T07:00:00Z,0.0973689662316
2030-04-22T08:00:00Z,0.207789517299
2030-04-22T09:00:00Z,0.324425108763
2030-04-22T10:00:00Z,0.408535322146
2030-04-22T11:00:00Z,0.457219805262
2030-04-22T12:00:00Z,0.490573855397
2030-04-22T13:00:00Z,0.506732960431
2030-04-22T14:00:00Z,0.492645535529
2030-04-22T15:00:00Z,0.43608866791
2030-04-22T16:00:00Z,0.340998549824
2030-04-22T17:00:00Z,0.227884814585
2030-04-22T18:00:00Z,0.118914439611
2030-04-22T19:00:00Z,0.041640770665
2030-04-22T20:00:00Z,0.00725088046406
2030-04-22T21:00:00Z,0.000207168013259
2030-04-22T22:00:00Z,0.0
2030-04-22T23:00:00Z,0.0
2030-04-23T00:00:00Z,0.0
2030-04-23T01:00:00Z,0.0
2030-04-23T02:00:00Z,0.0
2030-04-23T03:00:00Z,0.0
2030-04-23T04:00:00Z,0.0
2030-04-23T05:00:00Z,0.00145017609281
2030-04-23T06:00:00Z,0.0263103376839
2030-04-23T07:00:00Z,0.118914439611
2030-04-23T08:00:00Z,0.270975761342
2030-04-23T09:00:00Z,0.438367516056
2030-04-23T10:00:00Z,0.593536357986
2030-04-23T11:00:00Z,0.731303086803
2030-04-23T12:00:00Z,0.78703128237
2030-04-23T13:00:00Z,0.766314481044
2030-04-23T14:00:00Z,0.720737518127
2030-04-23T15:00:00Z,0.644499689248
2030-04-23T16:00:00Z,0.532007458048
2030-04-23T17:00:00Z,0.37953180029
2030-04-23T18:00:00Z,0.207375181272
2030-04-23T19:00:00Z,0.0754091568262
2030-04-23T20:00:00Z,0.011187072716
2030-04-23T21:00:00Z,0.000414336026518
2030-04-23T22:00:00Z,0.0
2030-04-23T23:00:00Z,0.0
2030-04-24T00:00:00Z,0.0
2030-04-24T01:00:00Z,0.0
2030-04-24T02:00:00Z,0.0
2030-04-24T03:00:00Z,0.0
2030-04-24T04:00:00Z,0.0
2030-04-24T05:00:00Z,0.00186451211933
2030-04-24T06:00:00Z,0.0277605137767
2030-04-24T07:00:00Z,0.106691526828
2030-04-24T08:00:00Z,0.186451211933
2030-04-24T09:00:00Z,0.237000207168
2030-04-24T10:00:00Z,0.297700435053
2030-04-24T11:00:00Z,0.393619225192
2030-04-24T12:00:00Z,0.518955873213
2030-04-24T13:00:00Z,0.609073958981
2030-04-24T14:00:00Z,0.625854568055
2030-04-24T15:00:00Z,0.594986534079
2030-04-24T16:00:00Z,0.506318624404
2030-04-24T17:00:00Z,0.36171535115
2030-04-24T18:00:00Z,0.206132173192
2030-04-24T19:00:00Z,0.0785166770251
2030-04-24T20:00:00Z,0.012015744769
2030-04-24T21:00:00Z,0.000414336026518
2030-04-24T22:00:00Z,0.0
2030-04-24T23:00:00Z,0.0
2030-04-25T00:00:00Z,0.0
2030-04-25T01:00:00Z,0.0
2030-04-25T02:00:00Z,0.0
2030-04-25T03:00:00Z,0.0
2030-04-25T04:00:00Z,0.0
2030-04-25T05:00:00Z,0.00207168013259
2030-04-25T06:00:00Z,0.0275533457634
2030-04-25T07:00:00Z,0.0959187901388
2030-04-25T08:00:00Z,0.159105034183
2030-04-25T09:00:00Z,0.201367308888
2030-04-25T10:00:00Z,0.207582349285
2030-04-25T11:00:00Z,0.201367308888
2030-04-25T12:00:00Z,0.209032525378
2030-04-25T13:00:00Z,0.253987984255
2030-04-25T14:00:00Z,0.29625025896
2030-04-25T15:00:00Z,0.294800082867
2030-04-25T16:00:00Z,0.24031489538
2030-04-25T17:00:00Z,0.153718665838
2030-04-25T18:00:00Z,0.0890822457013
2030-04-25T19:00:00Z,0.0420551066915
2030-04-25T20:00:00Z,0.00890822457013
2030-04-25T21:00:00Z,0.000414336026518
2030-04-25T22:00:00Z,0.0
2030-04-25T23:00:00Z,0.0
2030-04-26T00:00:00Z,0.0
2030-04-26T01:00:00Z,0.0
2030-04-26T02:00:00Z,0.0
2030-04-26T03:00:00Z,0.0
2030-04-26T04:00:00Z,0.0
2030-04-26T05:00:00Z,0.00207168013259
2030-04-26T06:00:00Z,0.0271390097369
2030-04-26T07:00:00Z,0.115806919412
2030-04-26T08:00:00Z,0.235964367102
2030-04-26T09:00:00Z,0.303501139424
2030-04-26T10:00:00Z,0.373731095919
2030-04-26T11:00:00Z,0.498031903874
2030-04-26T12:00:00Z,0.602237414543
2030-04-26T13:00:00Z,0.621918375803
2030-04-26T14:00:00Z,0.578827429045
2030-04-26T15:00:00Z,0.50921897659
2030-04-26T16:00:00Z,0.411021338305
2030-04-26T17:00:00Z,0.286306194324
2030-04-26T18:00:00Z,0.160348042262
2030-04-26T19:00:00Z,0.0629790760307
2030-04-26T20:00:00Z,0.0113942407292
2030-04-26T21:00:00Z,0.000414336026518
2030-04-26T22:00:00Z,0.0
2030-04-26T23:00:00Z,0.0
2030-04-27T00:00:00Z,0.0
2030-04-27T01:00:00Z,0.0
2030-04-27T02:00:00Z,0.0
2030-04-27T03:00:00Z,0.0
2030-04-27T04:00:00Z,0.0
2030-04-27T05:00:00Z,0.00248601615911
2030-04-27T06:00:00Z,0.0279676817899
2030-04-27T07:00:00Z,0.116014087425
2030-04-27T08:00:00Z,0.260824528693
2030-04-27T09:00:00Z,0.391547545059
2030-04-27T10:00:00Z,0.474000414336
2030-04-27T11:00:00Z,0.544023202817
2030-04-27T12:00:00Z,0.622125543816
2030-04-27T13:00:00Z,0.663559146468
2030-04-27T14:00:00Z,0.598301222291
2030-04-27T15:00:00Z,0.466749533872
2030-04-27T16:00:00Z,0.358193494924
2030-04-27T17:00:00Z,0.256059664388
2030-04-27T18:00:00Z,0.143153097162
2030-04-27T19:00:00Z,0.0555210275533
2030-04-27T20:00:00Z,0.0103584006629
2030-04-27T21:00:00Z,0.000414336026518
2030-04-27T22:00:00Z,0.0
2030-04-27T23:00:00Z,0.0
2030-04-28T00:00:00Z,0.0
2030-04-28T01:00:00Z,0.0
2030-04-28T02:00:00Z,0.0
2030-04-28T03:00:00Z,0.0
2030-04-28T04:00:00Z,0.0
2030-04-28T05:00:00Z,0.00310752019888
2030-04-28T06:00:00Z,0.0364615703335
2030-04-28T07:00:00Z,0.14936813756
2030-04-28T08:00:00Z,0.322146260617
2030-04-28T09:00:00Z,0.487259167185
2030-04-28T10:00:00Z,0.586906981562
2030-04-28T11:00:00Z,0.595400870106
2030-04-28T12:00:00Z,0.550859747255
2030-04-28T13:00:00Z,0.525792417651
2030-04-28T14:00:00Z,0.52703542573
2030-04-28T15:00:00Z,0.506940128444
2030-04-28T16:00:00Z,0.452454940957
2030-04-28T17:00:00Z,0.36047234307
2030-04-28T18:00:00Z,0.226020302465
2030-04-28T19:00:00Z,0.0915682618604
2030-04-28T20:00:00Z,0.0153304329811
2030-04-28T21:00:00Z,0.000621504039776
2030-04-28T22:00:00Z,0.0
2030-04-28T23:00:00Z,0.0
2030-04-29T00:00:00Z,0.0
2030-04-29T01:00:00Z,0.0
2030-04-29T02:00:00Z,0.0
2030-04-29T03:00:00Z,0.0
2030-04-29T04:00:00Z,0.0
2030-04-29T05:00:00Z,0.00186451211933
2030-04-29T06:00:00Z,0.0142945929149
2030-04-29T07:00:00Z,0.0548995235136
2030-04-29T08:00:00Z,0.125958152061
2030-04-29T09:00:00Z,0.191216076238
2030-04-29T10:00:00Z,0.274083281541
2030-04-29T11:00:00Z,0.39921276155
2030-04-29T12:00:00Z,0.523099233478
2030-04-29T13:00:00Z,0.567847524342
2030-04-29T14:00:00Z,0.523099233478
2030-04-29T15:00:00Z,0.443546716387
2030-04-29T16:00:00Z,0.349492438368
2030-04-29T17:00:00Z,0.229956494717
2030-04-29T18:00:00Z,0.119950279677
2030-04-29T19:00:00Z,0.0468199709965
2030-04-29T20:00:00Z,0.00994406463642
2030-04-29T21:00:00Z,0.000414336026518
2030-04-29T22:00:00Z,0.0
2030-04-29T23:00:00Z,0.0
2030-04-30T00:00:00Z,0.0
2030-04-30T01:00:00Z,0.0
2030-04-30T02:00:00Z,0.0
2030-04-30T03:00:00Z,0.0
2030-04-30T04:00:00Z,0.0
2030-04-30T05:00:00Z,0.00331468821214
2030-04-30T06:00:00Z,0.0366687383468
2030-04-30T07:00:00Z,0.142738761135
2030-04-30T08:00:00Z,0.309923347835
2030-04-30T09:00:00Z,0.484773151025
2030-04-30T10:00:00Z,0.602444582556
2030-04-30T11:00:00Z,0.664180650508
2030-04-30T12:00:00Z,0.691941164284
2030-04-30T13:00:00Z,0.682411435674
2030-04-30T14:00:00Z,0.619639527657
2030-04-30T15:00:00Z,0.517298529107
2030-04-30T16:00:00Z,0.403770457841
2030-04-30T17:00:00Z,0.287549202403
2030-04-30T18:00:00Z,0.169256266832
2030-04-30T19:00:00Z,0.0716801325875
2030-04-30T20:00:00Z,0.0157447690077
2030-04-30T21:00:00Z,0.000621504039776
2030-04-30T22:00:00Z,0.0
2030-04-30T23:00:00Z,0.0
2030-05-01T00:00:00Z,0.0
2030-05-01T01:00:00Z,0.0
2030-05-01T02:00:00Z,0.0
2030-05-01T03:00:00Z,0.0
2030-05-01T04:00:00Z,0.0
2030-05-01T05:00:00Z,0.00414336026518
2030-05-01T06:00:00Z,0.042469442718
2030-05-01T07:00:00Z,0.15827636213
2030-05-01T08:00:00Z,0.321731924591
2030-05-01T09:00:00Z,0.486016159105
2030-05-01T10:00:00Z,0.627097576134
2030-05-01T11:00:00Z,0.763828464885
2030-05-01T12:00:00Z,0.866790967475
2030-05-01T13:00:00Z,0.914646778537
2030-05-01T14:00:00Z,0.899316345556
2030-05-01T15:00:00Z,0.816034804226
2030-05-01T16:00:00Z,0.66625233064
2030-05-01T17:00:00Z,0.466542365859
2030-05-01T18:00:00Z,0.260203024653
2030-05-01T19:00:00Z,0.103584006629
2030-05-01T20:00:00Z,0.0221669774187
2030-05-01T21:00:00Z,0.000828672053035
2030-05-01T22:00:00Z,0.0
2030-05-01T23:00:00Z,0.0
2030-05-02T00:00:00Z,0.0
2030-05-02T01:00:00Z,0.0
2030-05-02T02:00:00Z,0.0
2030-05-02T03:00:00Z,0.0
2030-05-02T04:00:00Z,0.0
2030-05-02T05:00:00Z,0.00435052827843
2030-05-02T06:00:00Z,0.04640563497
2030-05-02T07:00:00Z,0.171535114978
2030-05-02T08:00:00Z,0.356328982805
2030-05-02T09:00:00Z,0.553138595401
2030-05-02T10:00:00Z,0.697327532629
2030-05-02T11:00:00Z,0.765900145018
2030-05-02T12:00:00Z,0.782473586078
2030-05-02T13:00:00Z,0.756991920447
2030-05-02T14:00:00Z,0.66687383468
2030-05-02T15:00:00Z,0.521027553346
2030-05-02T16:00:00Z,0.365651543402
2030-05-02T17:00:00Z,0.229127822664
2030-05-02T18:00:00Z,0.117464263518
2030-05-02T19:00:00Z,0.0435052827843
2030-05-02T20:00:00Z,0.00890822457013
2030-05-02T21:00:00Z,0.000414336026518
2030-05-02T22:00:00Z,0.0
2030-05-02T23:00:00Z,0.0
2030-05-03T00:00:00Z,0.0
2030-05-03T01:00:00Z,0.0
2030-05-03T02:00:00Z,0.0
2030-05-03T03:00:00Z,0.0
2030-05-03T04:00:00Z,0.0
2030-05-03T05:00:00Z,0.00497203231821
2030-05-03T06:00:00Z,0.04640563497
2030-05-03T07:00:00Z,0.169049098819
2030-05-03T08:00:00Z,0.355085974726
2030-05-03T09:00:00Z,0.556660451626
2030-05-03T10:00:00Z,0.715972653822
2030-05-03T11:00:00Z,0.846695670189
2030-05-03T12:00:00Z,0.931220219598
2030-05-03T13:00:00Z,0.936606587943
2030-05-03T14:00:00Z,0.887300600787
2030-05-03T15:00:00Z,0.798011187073
2030-05-03T16:00:00Z,0.654236585871
2030-05-03T17:00:00Z,0.461570333541
2030-05-03T18:00:00Z,0.261446032733
2030-05-03T19:00:00Z,0.107520198881
2030-05-03T20:00:00Z,0.024031489538
2030-05-03T21:00:00Z,0.000828672053035
2030-05-03T22:00:00Z,0.0
2030-05-03T23:00:00Z,0.0
2030-05-04T00:00:00Z,0.0
2030-05-04T01:00:00Z,0.0
2030-05-04T02:00:00Z,0.0
2030-05-04T03:00:00Z,0.0
2030-05-04T04:00:00Z,0.0
2030-05-04T05:00:00Z,0.00580070437125
2030-05-04T06:00:00Z,0.0501346592086
2030-05-04T07:00:00Z,0.164284234514
2030-05-04T08:00:00Z,0.320903252538
2030-05-04T09:00:00Z,0.511912160762
2030-05-04T10:00:00Z,0.687590636006
2030-05-04T11:00:00Z,0.828050548995
2030-05-04T12:00:00Z,0.883778744562
2030-05-04T13:00:00Z,0.845038326082
2030-05-04T14:00:00Z,0.763828464885
2030-05-04T15:00:00Z,0.651750569712
2030-05-04T16:00:00Z,0.51937020924
2030-05-04T17:00:00Z,0.375388440025
2030-05-04T18:00:00Z,0.224984462399
2030-05-04T19:00:00Z,0.0990263103377
2030-05-04T20:00:00Z,0.0246529935778
2030-05-04T21:00:00Z,0.00103584006629
2030-05-04T22:00:00Z,0.0
2030-05-04T23:00:00Z,0.0
2030-05-05T00:00:00Z,0.0
2030-05-05T01:00:00Z,0.0
2030-05-05T02:00:00Z,0.0
2030-05-05T03:00:00Z,0.0
2030-05-05T04:00:00Z,0.0
2030-05-05T05:00:00Z,0.00621504039776
2030-05-05T06:00:00Z,0.0524135073545
2030-05-05T07:00:00Z,0.178164491403
2030-05-05T08:00:00Z,0.368137559561
2030-05-05T09:00:00Z,0.58234928527
2030-05-05T10:00:00Z,0.766935985084
2030-05-05T11:00:00Z,0.901802361715
2030-05-05T12:00:00Z,0.980526206754
2030-05-05T13:00:00Z,1.0
2030-05-05T14:00:00Z,0.957530557282
2030-05-05T15:00:00Z,0.851667702507
2030-05-05T16:00:00Z,0.685518955873
2030-05-05T17:00:00Z,0.476486430495
2030-05-05T18:00:00Z,0.267868241144
2030-05-05T19:00:00Z,0.112077895173
2030-05-05T20:00:00Z,0.0275533457634
2030-05-05T21:00:00Z,0.00103584006629
2030-05-05T22:00:00Z,0.0
2030-05-05T23:00:00Z,0.0
2030-05-06T00:00:00Z,0.0
2030-05-06T01:00:00Z,0.0
2030-05-06T02:00:00Z,0.0
2030-05-06T03:00:00Z,0.0
2030-05-06T04:00:00Z,0.0
2030-05-06T05:00:00Z,0.00745804847732
2030-05-06T06:00:00Z,0.0555210275533
2030-05-06T07:00:00Z,0.180029003522
2030-05-06T08:00:00Z,0.369587735654
2030-05-06T09:00:00Z,0.583177957323
2030-05-06T10:00:00Z,0.767143153097
2030-05-06T11:00:00Z,0.900145017609
2030-05-06T12:00:00Z,0.969339134038
2030-05-06T13:00:00Z,0.966438781852
2030-05-06T14:00:00Z,0.90718873006
2030-05-06T15:00:00Z,0.799254195152
2030-05-06T16:00:00Z,0.646778537394
2030-05-06T17:00:00Z,0.455562461156
2030-05-06T18:00:00Z,0.25875284856
2030-05-06T19:00:00Z,0.109591879014
2030-05-06T20:00:00Z,0.0277605137767
2030-05-06T21:00:00Z,0.00124300807955
2030-05-06T22:00:00Z,0.0
2030-05-06T23:00:00Z,0.0
2030-05-07T00:00:00Z,0.0
2030-05-07T01:00:00Z,0.0
2030-05-07T02:00:00Z,0.0
2030-05-07T03:00:00Z,0.0
2030-05-07T04:00:00Z,0.0
2030-05-07T05:00:00Z,0.00890822457013
2030-05-07T06:00:00Z,0.0590428837787
2030-05-07T07:00:00Z,0.181686347628
2030-05-07T08:00:00Z,0.37062357572
2030-05-07T09:00:00Z,0.583385125337
2030-05-07T10:00:00Z,0.767143153097
2030-05-07T11:00:00Z,0.901388025689
2030-05-07T12:00:00Z,0.969753470064
2030-05-07T13:00:00Z,0.958152061322
2030-05-07T14:00:00Z,0.893308473172
2030-05-07T15:00:00Z,0.787859954423
2030-05-07T16:00:00Z,0.637870312824
2030-05-07T17:00:00Z,0.451833436917
2030-05-07T18:00:00Z,0.25875284856
2030-05-07T19:00:00Z,0.110420551067
